subject_name,session_name,dataset_name,trial_num,response,with_choice,early_withdrawal,rewarded,stim_rate_vision,category_boundary,exclusion_reason,is_valid,is_boundary,intercept,stimulus_evidence_hz,choice_right,previous_choice,previous_reward,sequence_start,state_0_probability,state_1_probability,state_2_probability,inferred_state,max_state_probability,posterior_entropy_bits,state_at_0.70,state_at_0.80,state_at_0.90
GRB006,20240331_132807,chipmunk,39,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,1.0,False,0.99773496,0.002264951,3.702237e-08,0,0.99773496,0.023165515,0,0,0
GRB006,20240331_132807,chipmunk,40,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.99809843,0.0019015698,3.7320826e-09,0,0.99809843,0.01992839,0,0,0
GRB006,20240331_132807,chipmunk,41,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,1.0,False,0.9985378,0.001462068,6.5076335e-08,0,0.9985378,0.015878975,0,0,0
GRB006,20240331_132807,chipmunk,42,1,1,0,0,10.0,12.0,valid,True,False,1.0,-2.0,1,-1.0,1.0,False,0.9956565,0.0009256656,0.0034178903,0,0.9956565,0.043582544,0,0,0
GRB006,20240331_132807,chipmunk,43,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,0.0,False,0.9992435,0.0007565254,5.2974345e-09,0,0.9992435,0.008935034,0,0,0
GRB006,20240331_132807,chipmunk,44,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,1.0,1.0,False,0.9992698,0.00072934345,8.476785e-07,0,0.9992698,0.008670763,0,0,0
GRB006,20240331_132807,chipmunk,45,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,-1.0,1.0,False,0.9994406,0.0005594794,1.541196e-11,0,0.9994406,0.0068512103,0,0,0
GRB006,20240331_132807,chipmunk,46,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.9994768,0.00052319485,5.447243e-11,0,0.9994768,0.0064576506,0,0,0
GRB006,20240331_132807,chipmunk,47,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.9994389,0.00056109694,4.1131925e-09,0,0.9994389,0.0068689547,0,0,0
GRB006,20240331_132807,chipmunk,48,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,1.0,1.0,False,0.99927986,0.0007201471,1.0999992e-09,0,0.99927986,0.008556524,0,0,0
GRB006,20240331_132807,chipmunk,49,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.9992127,0.00078723236,8.026502e-08,0,0.9992127,0.009254395,0,0,0
GRB006,20240331_132807,chipmunk,50,1,1,0,0,8.0,12.0,valid,True,False,1.0,-4.0,1,-1.0,1.0,False,0.92854875,0.0007425242,0.07070868,0,0.92854875,0.37727383,0,0,0
GRB006,20240331_132807,chipmunk,51,-1,1,0,0,14.0,12.0,valid,True,False,1.0,2.0,0,1.0,0.0,False,0.90939873,0.00092597515,0.08967532,0,0.90939873,0.44592562,0,0,0
GRB006,20240331_132807,chipmunk,52,1,1,0,0,8.0,12.0,valid,True,False,1.0,-4.0,1,-1.0,0.0,False,0.9356841,0.00064517104,0.06367077,0,0.9356841,0.3495541,0,0,0
GRB006,20240331_132807,chipmunk,53,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,1.0,0.0,False,0.99935716,0.0006427963,3.4896157e-08,0,0.99935716,0.007743777,0,0,0
GRB006,20240331_132807,chipmunk,54,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,-1.0,1.0,False,0.9994973,0.0005026429,1.5407488e-11,0,0.9994973,0.0062331194,0,0,0
GRB006,20240331_132807,chipmunk,55,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.99951774,0.0004823108,5.5673757e-11,0,0.99951774,0.0060095694,0,0,0
GRB006,20240331_132807,chipmunk,56,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,1.0,1.0,False,0.99939287,0.00053116167,7.606735e-05,0,0.99939287,0.007694697,0,0,0
GRB006,20240331_132807,chipmunk,57,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.99959207,0.00040802525,1.7933652e-12,0,0.99959207,0.005182383,0,0,0
GRB006,20240331_132807,chipmunk,60,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.9996253,0.00037473123,5.4471237e-11,0,0.9996253,0.004805579,0,0,0
GRB006,20240331_132807,chipmunk,61,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.99960434,0.00039566518,5.447129e-11,0,0.99960434,0.0050430736,0,0,0
GRB006,20240331_132807,chipmunk,62,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.99952316,0.00047688215,5.447583e-11,0,0.99952316,0.005949724,0,0,0
GRB006,20240331_132807,chipmunk,63,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.9993582,0.00064187415,5.4486193e-11,0,0.9993582,0.0077330056,0,0,0
GRB006,20240331_132807,chipmunk,65,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.99906164,0.0009383651,5.4505383e-11,0,0.99906164,0.010790794,0,0,0
GRB006,20240331_132807,chipmunk,66,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.99854785,0.0014521151,1.2407633e-10,0,0.99854785,0.01578349,0,0,0
GRB006,20240331_132807,chipmunk,67,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,-1.0,1.0,False,0.9981181,0.0018589479,2.3000883e-05,0,0.9981181,0.019929914,0,0,0
GRB006,20240331_132807,chipmunk,68,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,1.0,False,0.9978765,0.0021234013,3.2873718e-08,0,0.9978765,0.021915633,0,0,0
GRB006,20240331_132807,chipmunk,69,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.9976959,0.0023041386,1.3646143e-10,0,0.9976959,0.023508094,0,0,0
GRB006,20240331_132807,chipmunk,70,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.99709123,0.0029087889,1.2319955e-10,0,0.99709123,0.028697966,0,0,0
GRB006,20240331_132807,chipmunk,71,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.99660647,0.0033919862,1.5322757e-06,0,0.99660647,0.032743793,0,0,0
GRB006,20240331_132807,chipmunk,72,-1,1,0,0,19.0,12.0,valid,True,False,1.0,7.0,0,-1.0,1.0,False,0.98137826,0.0037499976,0.014871753,0,0.98137826,0.14712521,0,0,0
GRB006,20240331_132807,chipmunk,75,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,0.0,False,0.99696374,0.0030337581,2.453318e-06,0,0.99696374,0.029795876,0,0,0
GRB006,20240331_132807,chipmunk,76,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.9978808,0.0021191598,3.740792e-09,0,0.9978808,0.021877194,0,0,0
GRB006,20240331_132807,chipmunk,77,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.9988871,0.0011129715,1.7722294e-12,0,0.9988871,0.012524422,0,0,0
GRB006,20240331_132807,chipmunk,78,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,1.0,1.0,False,0.9993985,0.0005758315,2.5644555e-05,0,0.9993985,0.007455719,0,0,0
GRB006,20240331_132807,chipmunk,79,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.9996344,0.00036554,5.4900622e-11,0,0.9996344,0.004700996,0,0,0
GRB006,20240331_132807,chipmunk,80,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,1.0,False,0.99976075,0.00023888353,3.193552e-07,0,0.99976075,0.0032261235,0,0,0
GRB006,20240331_132807,chipmunk,81,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.99980104,0.00019894924,1.0673708e-08,0,0.99980104,0.0027334362,0,0,0
GRB006,20240331_132807,chipmunk,82,1,1,0,0,8.0,12.0,valid,True,False,1.0,-4.0,1,1.0,1.0,False,0.99430037,0.0002005717,0.005499005,0,0.99430037,0.051942006,0,0,0
GRB006,20240331_132807,chipmunk,84,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,0.0,False,0.99969935,0.00030064542,6.9129613e-10,0,0.99969935,0.003951142,0,0,0
GRB006,20240331_132807,chipmunk,85,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,-1.0,1.0,False,0.9984842,0.00031389936,0.0012018654,0,0.9984842,0.017496869,0,0,0
GRB006,20240331_132807,chipmunk,86,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,-1.0,1.0,False,0.99978065,0.00021934923,2.0775203e-11,0,0.99978065,0.0029824905,0,0,0
GRB006,20240331_132807,chipmunk,87,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.9998129,0.00018702964,4.1124983e-09,0,0.9998129,0.0025862744,0,0,0
GRB006,20240331_132807,chipmunk,88,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.99980515,0.0001948564,5.447119e-11,0,0.99980515,0.002682744,0,0,0
GRB006,20240331_132807,chipmunk,89,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,1.0,False,0.9997729,0.00022680806,3.1931603e-07,0,0.9997729,0.0030802728,0,0,0
GRB006,20240331_132807,chipmunk,90,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.99966085,0.00033912354,4.4005026e-09,0,0.99966085,0.004398034,0,0,0
GRB006,20240331_132807,chipmunk,91,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,1.0,1.0,False,0.99919784,0.00056197814,0.00024015307,0,0.99919784,0.010112138,0,0,0
GRB006,20240331_132807,chipmunk,92,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,1.0,1.0,False,0.96978915,0.0011156399,0.02909523,0,0.96978915,0.20233715,0,0,0
GRB006,20240331_132807,chipmunk,95,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,-1.0,0.0,False,0.9875716,0.0009326908,0.01149573,0,0.9875716,0.10127148,0,0,0
GRB006,20240331_132807,chipmunk,97,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.9994883,0.00051171624,1.9791698e-11,0,0.9994883,0.006332318,0,0,0
GRB006,20240331_132807,chipmunk,98,1,1,0,0,8.0,12.0,valid,True,False,1.0,-4.0,1,1.0,1.0,False,0.9941952,0.00027846897,0.005526353,0,0.9941952,0.053083587,0,0,0
GRB006,20240331_132807,chipmunk,100,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,1.0,0.0,False,0.99974984,0.00020914235,4.104205e-05,0,0.99974984,0.0035153418,0,0,0
GRB006,20240331_132807,chipmunk,101,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.99977344,0.00022659177,5.5115846e-11,0,0.99977344,0.0030703044,0,0,0
GRB006,20240331_132807,chipmunk,103,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.99972457,0.0002754206,5.4875014e-11,0,0.99972457,0.003654458,0,0,0
GRB006,20240331_132807,chipmunk,104,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,1.0,1.0,False,0.9996047,0.00036975835,2.5618516e-05,0,0.9996047,0.00517659,0,0,0
GRB006,20240331_132807,chipmunk,105,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,1.0,1.0,False,0.9993535,0.00064649305,1.1083584e-09,0,0.9993535,0.0077820374,0,0,0
GRB006,20240331_132807,chipmunk,106,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,1.0,False,0.99917424,0.00082569796,3.2894622e-08,0,0.99917424,0.009648529,0,0,0
GRB006,20240331_132807,chipmunk,107,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,-1.0,1.0,False,0.9990455,0.0009314878,2.3008557e-05,0,0.9990455,0.011109293,0,0,0
GRB006,20240331_132807,chipmunk,108,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.9990684,0.0009313076,2.9036642e-07,0,0.9990684,0.0107265515,0,0,0
GRB006,20240331_132807,chipmunk,110,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,1.0,False,0.99914986,0.00085005397,3.268149e-08,0,0.99914986,0.0098974705,0,0,0
GRB006,20240331_132807,chipmunk,111,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,-1.0,1.0,False,0.9993043,0.0006956897,1.1076926e-08,0,0.9993043,0.00830091,0,0,0
GRB006,20240331_132807,chipmunk,112,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.9992665,0.00073346606,8.6145585e-10,0,0.9992665,0.008695416,0,0,0
GRB006,20240331_132807,chipmunk,113,1,1,0,0,4.0,12.0,valid,True,False,1.0,-8.0,1,-1.0,1.0,False,0.9786704,0.0006766687,0.020652954,0,0.9786704,0.15317143,0,0,0
GRB006,20240331_132807,chipmunk,114,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,0.0,False,0.9992785,0.0007215589,1.3807965e-09,0,0.9992785,0.008571208,0,0,0
GRB006,20240331_132807,chipmunk,115,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.9993416,0.0006583265,3.7318926e-09,0,0.9993416,0.007907445,0,0,0
GRB006,20240331_132807,chipmunk,116,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.9994704,0.000529602,1.7546775e-12,0,0.9994704,0.006527385,0,0,0
GRB006,20240331_132807,chipmunk,117,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.9994916,0.00050840044,1.2325259e-10,0,0.9994916,0.0062961127,0,0,0
GRB006,20240331_132807,chipmunk,118,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.99958897,0.0004107367,2.8852966e-07,0,0.99958897,0.0052197245,0,0,0
GRB006,20240331_132807,chipmunk,119,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,-1.0,1.0,False,0.9997625,0.00023751023,1.1077801e-08,0,0.9997625,0.0032024847,0,0,0
GRB006,20240331_132807,chipmunk,121,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.9998216,0.00017837531,5.4468992e-11,0,0.9998216,0.0024786224,0,0,0
GRB006,20240331_132807,chipmunk,122,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.9998568,0.00014311736,5.4465446e-11,0,0.9998568,0.0020342204,0,0,0
GRB006,20240331_132807,chipmunk,123,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.99987847,0.00012153804,4.1121937e-09,0,0.99987847,0.001756201,0,0,0
GRB006,20240331_132807,chipmunk,124,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.99987847,0.000121516445,5.44625e-11,0,0.99987847,0.0017558386,0,0,0
GRB006,20240331_132807,chipmunk,125,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.99987173,0.00012826837,4.11218e-09,0,0.99987173,0.0018434796,0,0,0
GRB006,20240331_132807,chipmunk,126,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.99984074,0.00015927256,5.4464988e-11,0,0.99984074,0.0022391693,0,0,0
GRB006,20240331_132807,chipmunk,127,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.9997909,0.00020911956,5.4473284e-11,0,0.9997909,0.0028577766,0,0,0
GRB006,20240331_132807,chipmunk,129,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,1.0,False,0.9997074,0.0002922276,3.1936943e-07,0,0.9997074,0.0038598944,0,0,0
GRB006,20240331_132807,chipmunk,130,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.99950325,0.00049676944,1.0006336e-08,0,0.99950325,0.006168852,0,0,0
GRB006,20240331_132807,chipmunk,133,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,-1.0,1.0,False,0.99937725,0.00059970986,2.3009352e-05,0,0.99937725,0.0076716356,0,0,0
GRB006,20240331_132807,chipmunk,135,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.9993938,0.0006061892,1.8054598e-12,0,0.9993938,0.007353183,0,0,0
GRB006,20240331_132807,chipmunk,136,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,1.0,1.0,False,0.9991943,0.0007291421,7.6567005e-05,0,0.9991943,0.0098075345,0,0,0
GRB006,20240331_132807,chipmunk,137,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,-1.0,1.0,False,0.99931544,0.00066108815,2.351961e-05,0,0.99931544,0.008331893,0,0,0
GRB006,20240331_132807,chipmunk,138,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,-1.0,1.0,False,0.99950826,0.0004916667,1.1152683e-08,0,0.99950826,0.006112981,0,0,0
GRB006,20240331_132807,chipmunk,139,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.99951684,0.0004831586,4.1130153e-09,0,0.99951684,0.0060190884,0,0,0
GRB006,20240331_132807,chipmunk,140,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.9994251,0.00057487824,1.7663905e-10,0,0.9994251,0.007017405,0,0,0
GRB006,20240331_132807,chipmunk,142,-1,1,0,0,14.0,12.0,valid,True,False,1.0,2.0,0,1.0,1.0,False,0.9915052,0.0007628529,0.0077319248,0,0.9915052,0.07434265,0,0,0
GRB006,20240331_132807,chipmunk,143,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,0.0,False,0.9994016,0.0005980646,3.33038e-07,0,0.9994016,0.0072738985,0,0,0
GRB006,20240331_132807,chipmunk,144,1,1,0,0,10.0,12.0,valid,True,False,1.0,-2.0,1,-1.0,1.0,False,0.9962463,0.00033794314,0.0034158027,0,0.9962463,0.03728968,0,0,0
GRB006,20240331_132807,chipmunk,146,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,0.0,False,0.99974585,0.00025416695,2.771299e-10,0,0.99974585,0.0034018748,0,0,0
GRB006,20240331_132807,chipmunk,147,1,1,0,0,5.0,12.0,valid,True,False,1.0,-7.0,1,1.0,1.0,False,0.9897895,0.00020259907,0.010007873,0,0.9897895,0.08362041,0,0,0
GRB006,20240331_132807,chipmunk,148,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,0.0,False,0.9997788,0.00022118838,7.7097667e-10,0,0.9997788,0.0030048678,0,0,0
GRB006,20240331_132807,chipmunk,149,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.9998422,0.00015772287,1.3644101e-10,0,0.9998422,0.0022196958,0,0,0
GRB006,20240331_132807,chipmunk,150,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,1.0,1.0,False,0.99985623,0.00014380366,4.719487e-10,0,0.99985623,0.002042865,0,0,0
GRB006,20240331_132807,chipmunk,152,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.9998501,0.00014993735,1.2327128e-10,0,0.9998501,0.002120963,0,0,0
GRB006,20240331_132807,chipmunk,154,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,-1.0,1.0,False,0.99990994,8.9043155e-05,9.594285e-07,0,0.99990994,0.001347195,0,0,0
GRB006,20240331_132807,chipmunk,155,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,1.0,1.0,False,0.99990225,7.215164e-05,2.5611433e-05,0,0.99990225,0.0015243725,0,0,0
GRB006,20240331_132807,chipmunk,156,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.9999197,8.0327394e-05,5.486369e-11,0,0.9999197,0.0012085811,0,0,0
GRB006,20240331_132807,chipmunk,157,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,1.0,1.0,False,0.99991643,8.3604944e-05,4.719505e-10,0,0.99991643,0.0012530864,0,0,0
GRB006,20240331_132807,chipmunk,158,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,1.0,False,0.9999108,8.890234e-05,3.1924952e-07,0,0.9999108,0.0013320083,0,0,0
GRB006,20240331_132807,chipmunk,161,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.9998821,0.000117888274,1.232778e-10,0,0.9998821,0.0017085613,0,0,0
GRB006,20240331_132807,chipmunk,162,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,-1.0,1.0,False,0.99991775,8.130248e-05,9.5271116e-07,0,0.99991775,0.001242322,0,0,0
GRB006,20240331_132807,chipmunk,163,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,1.0,False,0.9999183,8.027599e-05,1.4805927e-06,0,0.9999183,0.00123869,0,0,0
GRB006,20240331_132807,chipmunk,165,1,1,0,0,4.0,12.0,valid,True,False,1.0,-8.0,1,1.0,1.0,False,0.9873682,9.539276e-05,0.012536382,0,0.9873682,0.098583795,0,0,0
GRB006,20240331_132807,chipmunk,166,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,0.0,False,0.99986523,0.0001347622,9.158576e-10,0,0.99986523,0.0019271184,0,0,0
GRB006,20240331_132807,chipmunk,167,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,-1.0,1.0,False,0.99990326,9.678868e-05,1.5402138e-11,0,0.99990326,0.0014302157,0,0,0
GRB006,20240331_132807,chipmunk,168,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.99992126,7.866681e-05,4.1132937e-09,0,0.99992126,0.0011862388,0,0,0
GRB006,20240331_132807,chipmunk,169,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,1.0,False,0.99993145,6.738853e-05,1.1465082e-06,0,0.99993145,0.0010553243,0,0,0
GRB006,20240331_132807,chipmunk,170,1,1,0,0,10.0,12.0,valid,True,False,1.0,-2.0,1,1.0,1.0,False,0.9910002,6.660635e-05,0.008933209,0,0.9910002,0.074654326,0,0,0
GRB006,20240331_132807,chipmunk,171,1,1,0,0,8.0,12.0,valid,True,False,1.0,-4.0,1,1.0,0.0,False,0.9904797,9.8956254e-05,0.009421375,0,0.9904797,0.07839009,0,0,0
GRB006,20240331_132807,chipmunk,172,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,0.0,False,0.99978137,0.00021858003,6.161376e-08,0,0.99978137,0.0029746923,0,0,0
GRB006,20240331_132807,chipmunk,173,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.99976593,0.0002340561,7.427112e-09,0,0.99976593,0.0031607663,0,0,0
GRB006,20240331_132807,chipmunk,174,1,1,0,0,10.0,12.0,valid,True,False,1.0,-2.0,1,-1.0,1.0,False,0.99639964,0.00018654892,0.0034138567,0,0.99639964,0.0354703,0,0,0
GRB006,20240331_132807,chipmunk,175,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,0.0,False,0.9997822,0.0002178357,3.9324824e-10,0,0.9997822,0.0029640466,0,0,0
GRB006,20240331_132807,chipmunk,176,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,-1.0,1.0,False,0.99982953,0.00016947859,9.595108e-07,0,0.99982953,0.0023880883,0,0,0
GRB006,20240331_132807,chipmunk,177,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,1.0,1.0,False,0.99977875,0.00019559408,2.5617743e-05,0,0.99977875,0.0031195888,0,0,0
GRB006,20240331_132807,chipmunk,178,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.99968874,0.00031119562,6.999299e-08,0,0.99968874,0.0040760357,0,0,0
GRB006,20240331_132807,chipmunk,181,1,1,0,0,4.0,12.0,valid,True,False,1.0,-8.0,1,-1.0,1.0,False,0.97901726,0.00033032993,0.020652441,0,0.97901726,0.14937466,0,0,0
GRB006,20240331_132807,chipmunk,182,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,1.0,0.0,False,0.9995952,0.00040480745,2.1487019e-09,0,0.9995952,0.0051462837,0,0,0
GRB006,20240331_132807,chipmunk,183,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.9994491,0.0005509402,1.6619836e-10,0,0.9994491,0.006758982,0,0,0
GRB006,20240331_132807,chipmunk,184,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,-1.0,1.0,False,0.9981802,0.0006180258,0.0012017484,0,0.9981802,0.020868935,0,0,0
GRB006,20240331_132807,chipmunk,185,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.9994418,0.00055811665,5.032831e-09,0,0.9994418,0.006836871,0,0,0
GRB006,20240331_132807,chipmunk,187,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.99956703,0.0004329743,1.7546679e-12,0,0.99956703,0.0054623145,0,0,0
GRB006,20240331_132807,chipmunk,188,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,1.0,1.0,False,0.9995983,0.000401622,1.100103e-09,0,0.9995983,0.0051104603,0,0,0
GRB006,20240331_132807,chipmunk,189,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.99971217,0.0002878834,1.7545957e-12,0,0.99971217,0.0038013426,0,0,0
GRB006,20240331_132807,chipmunk,191,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.9997564,0.00024359103,5.4469443e-11,0,0.9997564,0.0032752897,0,0,0
GRB006,20240331_132807,chipmunk,192,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.99976677,0.000233261,1.2324253e-10,0,0.99976677,0.0031509215,0,0,0
GRB006,20240331_132807,chipmunk,194,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.99984705,0.0001529551,4.5525072e-12,0,0.99984705,0.0021592823,0,0,0
GRB006,20240331_132807,chipmunk,195,1,1,0,0,8.0,12.0,valid,True,False,1.0,-4.0,1,1.0,1.0,False,0.99439466,0.000106942076,0.005498322,0,0.99439466,0.050749518,0,0,0
GRB006,20240331_132807,chipmunk,196,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,1.0,0.0,False,0.9998859,0.00011405549,7.9746315e-10,0,0.9998859,0.0016584982,0,0,0
GRB006,20240331_132807,chipmunk,197,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.9998699,0.00013018781,5.4467895e-11,0,0.9998699,0.001868058,0,0,0
