subject_name,session_name,dataset_name,trial_num,response,with_choice,early_withdrawal,rewarded,stim_rate_vision,category_boundary,exclusion_reason,is_valid,is_boundary,intercept,stimulus_evidence_hz,choice_right,previous_choice,previous_reward,sequence_start,state_0_probability,state_1_probability,inferred_state,max_state_probability,posterior_entropy_bits,state_at_0.70,state_at_0.80,state_at_0.90
GRB006,20240314_155950,chipmunk,159,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,0.0,False,0.09889893,0.90110105,1,0.90110105,0.46549556,1,1,1
GRB006,20240314_155950,chipmunk,161,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.13751215,0.86248785,1,0.86248785,0.5776861,1,1,-1
GRB006,20240314_155950,chipmunk,162,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.1653233,0.83467674,1,0.83467674,0.64689374,1,1,-1
GRB006,20240314_155950,chipmunk,163,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,1.0,1.0,False,0.18350405,0.81649595,1,0.81649595,0.68768287,1,1,-1
GRB006,20240314_155950,chipmunk,164,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,0.0,False,0.24165878,0.75834125,1,0.75834125,0.7977879,1,-1,-1
GRB006,20240314_155950,chipmunk,165,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.29149574,0.7085042,1,0.7085042,0.87064564,1,-1,-1
GRB006,20240314_155950,chipmunk,169,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.3272336,0.6727664,1,0.6727664,0.912075,-1,-1,-1
GRB006,20240314_155950,chipmunk,170,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.35967934,0.6403206,1,0.6403206,0.9424167,-1,-1,-1
GRB006,20240314_155950,chipmunk,171,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.36390632,0.6360937,1,0.6360937,0.9458781,-1,-1,-1
GRB006,20240314_155950,chipmunk,172,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.35958135,0.64041865,1,0.64041865,0.9423351,-1,-1,-1
GRB006,20240314_155950,chipmunk,173,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.3451055,0.6548946,1,0.6548946,0.9296206,-1,-1,-1
GRB006,20240314_155950,chipmunk,174,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.32946503,0.6705349,1,0.6705349,0.9143789,-1,-1,-1
GRB006,20240314_155950,chipmunk,175,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.31254905,0.68745095,1,0.68745095,0.896094,-1,-1,-1
GRB006,20240314_155950,chipmunk,176,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,1.0,1.0,False,0.27031973,0.72968024,1,0.72968024,0.8419231,1,-1,-1
GRB006,20240314_155950,chipmunk,177,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,0.0,False,0.26476353,0.73523647,1,0.73523647,0.8338499,1,-1,-1
GRB006,20240314_155950,chipmunk,179,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.24336326,0.75663674,1,0.75663674,0.80058867,1,-1,-1
GRB006,20240314_155950,chipmunk,180,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.19575782,0.80424213,1,0.80424213,0.7133622,1,1,-1
GRB006,20240314_155950,chipmunk,181,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.13404728,0.86595273,1,0.86595273,0.5684343,1,1,-1
GRB006,20240314_155950,chipmunk,182,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,1.0,1.0,False,0.055631872,0.94436806,1,0.94436806,0.30985537,1,1,1
GRB006,20240314_155950,chipmunk,183,1,1,0,0,4.0,12.0,valid,True,False,1.0,-8.0,1,1.0,0.0,False,0.022324005,0.97767603,1,0.97767603,0.15429746,1,1,1
GRB006,20240314_155950,chipmunk,185,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,0.0,False,0.034561455,0.96543854,1,0.96543854,0.21677513,1,1,1
GRB006,20240314_155950,chipmunk,188,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,1.0,1.0,False,0.04167876,0.9583212,1,0.9583212,0.24993703,1,1,1
GRB006,20240314_155950,chipmunk,189,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,0.0,False,0.064801864,0.9351982,1,0.9351982,0.34621862,1,1,1
GRB006,20240314_155950,chipmunk,190,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.075308844,0.9246912,1,0.9246912,0.38542992,1,1,1
GRB006,20240314_155950,chipmunk,191,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.08185909,0.91814095,1,0.91814095,0.40869612,1,1,1
GRB006,20240314_155950,chipmunk,192,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.07111736,0.92888266,1,0.92888266,0.3700796,1,1,1
GRB006,20240314_155950,chipmunk,196,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.052440673,0.94755936,1,0.94755936,0.29667562,1,1,1
GRB006,20240314_155950,chipmunk,197,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,-1.0,1.0,False,0.024186797,0.9758132,1,0.9758132,0.16434303,1,1,1
GRB006,20240314_155950,chipmunk,198,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,0.0,False,0.03850645,0.9614935,1,0.9614935,0.23540199,1,1,1
GRB006,20240314_155950,chipmunk,204,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.043306053,0.95669395,1,0.95669395,0.2572502,1,1,1
GRB006,20240314_155950,chipmunk,205,1,1,0,0,4.0,12.0,valid,True,False,1.0,-8.0,1,1.0,1.0,False,0.04164186,0.9583581,1,0.9583581,0.24977012,1,1,1
GRB006,20240314_155950,chipmunk,206,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,0.0,False,0.06622953,0.9337705,1,0.9337705,0.35169277,1,1,1
GRB006,20240314_155950,chipmunk,207,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.084736414,0.91526365,1,0.91526365,0.41865212,1,1,1
GRB006,20240314_155950,chipmunk,209,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.094276495,0.9057236,1,0.9057236,0.4505853,1,1,1
GRB006,20240314_155950,chipmunk,212,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,1.0,1.0,False,0.08871467,0.91128534,1,0.91128534,0.4321649,1,1,1
GRB006,20240314_155950,chipmunk,213,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,1.0,0.0,False,0.10161949,0.8983805,1,0.8983805,0.47410834,1,1,-1
GRB006,20240314_155950,chipmunk,214,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,0.0,False,0.25696623,0.7430337,1,0.7430337,0.8221339,1,-1,-1
GRB006,20240314_155950,chipmunk,215,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.3954704,0.6045297,1,0.6045297,0.96823907,-1,-1,-1
GRB006,20240314_155950,chipmunk,216,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.5027321,0.4972679,0,0.5027321,0.9999784,-1,-1,-1
GRB006,20240314_155950,chipmunk,217,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.5902415,0.40975854,0,0.5902415,0.97637343,-1,-1,-1
GRB006,20240314_155950,chipmunk,218,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.6616851,0.33831483,0,0.6616851,0.92319703,-1,-1,-1
GRB006,20240314_155950,chipmunk,221,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.7177675,0.2822325,0,0.7177675,0.85847497,0,-1,-1
GRB006,20240314_155950,chipmunk,223,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.74206376,0.25793624,0,0.74206376,0.82361615,0,-1,-1
GRB006,20240314_155950,chipmunk,225,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.76013184,0.23986818,0,0.76013184,0.794821,0,-1,-1
GRB006,20240314_155950,chipmunk,226,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.77087235,0.22912772,0,0.77087235,0.7764875,0,-1,-1
GRB006,20240314_155950,chipmunk,227,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.7749647,0.2250353,0,0.7749647,0.7692558,0,-1,-1
GRB006,20240314_155950,chipmunk,229,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.7726679,0.22733204,0,0.7726679,0.7733315,0,-1,-1
GRB006,20240314_155950,chipmunk,231,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.7638366,0.23616329,0,0.7638366,0.78860164,0,-1,-1
GRB006,20240314_155950,chipmunk,232,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.7479122,0.25208774,0,0.7479122,0.8145704,0,-1,-1
GRB006,20240314_155950,chipmunk,233,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.72460324,0.2753968,0,0.72460324,0.8491025,0,-1,-1
GRB006,20240314_155950,chipmunk,234,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.6702461,0.3297539,0,0.6702461,0.9146747,-1,-1,-1
GRB006,20240314_155950,chipmunk,235,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.600979,0.3990211,0,0.600979,0.970375,-1,-1,-1
GRB006,20240314_155950,chipmunk,236,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.5323059,0.46769407,0,0.5323059,0.9969865,-1,-1,-1
GRB006,20240314_155950,chipmunk,237,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.46373954,0.5362605,1,0.5362605,0.99620295,-1,-1,-1
GRB006,20240314_155950,chipmunk,238,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.32978508,0.670215,1,0.670215,0.9147066,-1,-1,-1
GRB006,20240314_155950,chipmunk,239,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,-1.0,1.0,False,0.16141327,0.83858675,1,0.83858675,0.6376798,1,1,-1
GRB006,20240314_155950,chipmunk,241,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,-1.0,0.0,False,0.16688612,0.83311385,1,0.83311385,0.65053177,1,1,-1
GRB006,20240314_155950,chipmunk,242,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,0.0,False,0.23618625,0.76381373,1,0.76381373,0.78864044,1,-1,-1
GRB006,20240314_155950,chipmunk,248,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.27524245,0.72475755,1,0.72475755,0.8488871,1,-1,-1
GRB006,20240314_155950,chipmunk,251,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,1.0,1.0,False,0.28530866,0.7146914,1,0.7146914,0.86258376,1,-1,-1
GRB006,20240314_155950,chipmunk,252,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,0.0,False,0.33533362,0.66466635,1,0.66466635,0.9202832,-1,-1,-1
GRB006,20240314_155950,chipmunk,253,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.378287,0.621713,1,0.621713,0.9568232,-1,-1,-1
GRB006,20240314_155950,chipmunk,255,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.4086722,0.5913278,1,0.5913278,0.975798,-1,-1,-1
GRB006,20240314_155950,chipmunk,256,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.41105506,0.58894485,1,0.58894485,0.9770512,-1,-1,-1
GRB006,20240314_155950,chipmunk,259,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.4050413,0.5949586,1,0.5949586,0.97382337,-1,-1,-1
GRB006,20240314_155950,chipmunk,260,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.3892116,0.61078846,1,0.61078846,0.96428883,-1,-1,-1
GRB006,20240314_155950,chipmunk,261,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.34094813,0.6590519,1,0.6590519,0.9257231,-1,-1,-1
GRB006,20240314_155950,chipmunk,262,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.27514082,0.7248592,1,0.7248592,0.84874505,1,-1,-1
GRB006,20240314_155950,chipmunk,263,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,1.0,1.0,False,0.18762617,0.8123738,1,0.8123738,0.6964791,1,1,-1
GRB006,20240314_155950,chipmunk,264,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,1.0,0.0,False,0.1546141,0.8453859,1,0.8453859,0.6212677,1,1,-1
GRB006,20240314_155950,chipmunk,265,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,0.0,False,0.19481154,0.8051884,1,0.8051884,0.71142906,1,1,-1
GRB006,20240314_155950,chipmunk,266,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.21660948,0.7833905,1,0.7833905,0.753928,1,-1,-1
GRB006,20240314_155950,chipmunk,267,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.21831584,0.7816841,1,0.7816841,0.7570804,1,-1,-1
GRB006,20240314_155950,chipmunk,269,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.20973562,0.79026437,1,0.79026437,0.74097705,1,-1,-1
GRB006,20240314_155950,chipmunk,270,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.1903259,0.809674,1,0.809674,0.70215285,1,1,-1
GRB006,20240314_155950,chipmunk,274,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.15958454,0.8404154,1,0.8404154,0.6333148,1,1,-1
GRB006,20240314_155950,chipmunk,275,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.09988413,0.90011585,1,0.90011585,0.46862823,1,1,1
GRB006,20240314_155950,chipmunk,276,1,1,0,0,4.0,12.0,valid,True,False,1.0,-8.0,1,1.0,1.0,False,0.023852792,0.9761472,1,0.9761472,0.16255799,1,1,1
GRB006,20240314_155950,chipmunk,277,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,1.0,0.0,False,0.005431098,0.99456894,1,0.99456894,0.04868056,1,1,1
GRB006,20240314_155950,chipmunk,278,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,1.0,0.0,False,0.00481806,0.995182,1,0.995182,0.044020373,1,1,1
GRB006,20240314_155950,chipmunk,280,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,0.0,False,0.008858845,0.99114114,1,0.99114114,0.07312935,1,1,1
GRB006,20240314_155950,chipmunk,281,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.00842095,0.991579,1,0.991579,0.07013316,1,1,1
GRB006,20240314_155950,chipmunk,282,1,1,0,0,4.0,12.0,valid,True,False,1.0,-8.0,1,-1.0,1.0,False,0.0044821203,0.99551785,1,0.99551785,0.041419584,1,1,1
GRB006,20240314_155950,chipmunk,283,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,1.0,0.0,False,0.0012520133,0.998748,1,0.998748,0.013876446,1,1,1
GRB006,20240314_155950,chipmunk,284,1,1,0,0,4.0,12.0,valid,True,False,1.0,-8.0,1,1.0,0.0,False,0.0020928073,0.9979072,1,0.9979072,0.021642786,1,1,1
GRB006,20240314_155950,chipmunk,286,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,0.0,False,0.023199432,0.9768005,1,0.9768005,0.15904602,1,1,1
GRB006,20240314_155950,chipmunk,287,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.03877132,0.96122867,1,0.96122867,0.2366301,1,1,1
GRB006,20240314_155950,chipmunk,288,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.047289055,0.95271087,1,0.95271087,0.27476758,1,1,1
GRB006,20240314_155950,chipmunk,291,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.04911149,0.9508886,1,0.9508886,0.28261048,1,1,1
GRB006,20240314_155950,chipmunk,292,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,1.0,1.0,False,0.04339507,0.95660496,1,0.95660496,0.2576475,1,1,1
GRB006,20240314_155950,chipmunk,294,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,0.0,False,0.049615663,0.9503843,1,0.9503843,0.28476208,1,1,1
GRB006,20240314_155950,chipmunk,296,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.044503503,0.9554965,1,0.9554965,0.2625726,1,1,1
GRB006,20240314_155950,chipmunk,297,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,1.0,1.0,False,0.022830432,0.9771696,1,0.9771696,0.15705049,1,1,1
GRB006,20240314_155950,chipmunk,298,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,1.0,0.0,False,0.014288023,0.98571193,1,0.98571193,0.10803737,1,1,1
GRB006,20240314_155950,chipmunk,299,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,0.0,False,0.027310474,0.9726895,1,0.9726895,0.18071929,1,1,1
GRB006,20240314_155950,chipmunk,304,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,-1.0,1.0,False,0.0312112,0.96878886,1,0.96878886,0.20042998,1,1,1
GRB006,20240314_155950,chipmunk,306,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,0.0,False,0.033480115,0.9665199,1,0.9665199,0.21155487,1,1,1
GRB006,20240314_155950,chipmunk,308,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.030922499,0.9690775,1,0.9690775,0.19899721,1,1,1
GRB006,20240314_155950,chipmunk,310,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.021294387,0.9787056,1,0.9787056,0.14864779,1,1,1
GRB006,20240314_155950,chipmunk,312,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,-1.0,1.0,False,0.0043061553,0.99569386,1,0.99569386,0.040042777,1,1,1
GRB006,20240314_155950,chipmunk,314,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,0.0,False,0.012494507,0.9875055,1,0.9875055,0.09690998,1,1,1
GRB006,20240314_155950,chipmunk,315,1,1,0,0,4.0,12.0,valid,True,False,1.0,-8.0,1,1.0,1.0,False,0.013742608,0.9862574,1,0.9862574,0.10469034,1,1,1
GRB006,20240314_155950,chipmunk,316,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,0.0,False,0.030108042,0.969892,1,0.969892,0.1949333,1,1,1
GRB006,20240314_155950,chipmunk,317,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.0412183,0.95878166,1,0.95878166,0.2478505,1,1,1
GRB006,20240314_155950,chipmunk,318,1,1,0,0,4.0,12.0,valid,True,False,1.0,-8.0,1,1.0,1.0,False,0.044746365,0.9552536,1,0.9552536,0.2636461,1,1,1
GRB006,20240314_155950,chipmunk,319,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,0.0,False,0.081463434,0.91853654,1,0.91853654,0.40731487,1,1,1
GRB006,20240314_155950,chipmunk,322,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,-1.0,1.0,False,0.10212501,0.897875,1,0.897875,0.47569573,1,1,-1
GRB006,20240314_155950,chipmunk,323,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,0.0,False,0.12370989,0.8762901,1,0.8762901,0.53993165,1,1,-1
GRB006,20240314_155950,chipmunk,324,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.13939826,0.8606018,1,0.8606018,0.5826607,1,1,-1
GRB006,20240314_155950,chipmunk,326,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.14565524,0.8543448,1,0.8543448,0.59885985,1,1,-1
GRB006,20240314_155950,chipmunk,327,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.14935145,0.85064846,1,0.85064846,0.60821503,1,1,-1
GRB006,20240314_155950,chipmunk,328,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.14936787,0.85063213,1,0.85063213,0.60825616,1,1,-1
GRB006,20240314_155950,chipmunk,329,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,1.0,1.0,False,0.13142143,0.86857855,1,0.86857855,0.56132364,1,1,-1
GRB006,20240314_155950,chipmunk,330,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,0.0,False,0.1365523,0.86344767,1,0.86344767,0.5751379,1,1,-1
GRB006,20240314_155950,chipmunk,331,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.13629958,0.86370045,1,0.86370045,0.57446504,1,1,-1
GRB006,20240314_155950,chipmunk,332,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.12799744,0.87200254,1,0.87200254,0.55192053,1,1,-1
GRB006,20240314_155950,chipmunk,334,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.11043998,0.88956004,1,0.88956004,0.5012416,1,1,-1
GRB006,20240314_155950,chipmunk,343,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,-1.0,1.0,False,0.0888164,0.91118354,1,0.91118354,0.4325068,1,1,1
GRB006,20240314_155950,chipmunk,345,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,0.0,False,0.067899525,0.9321004,1,0.9321004,0.35803583,1,1,1
GRB006,20240314_155950,chipmunk,346,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.0407139,0.95928603,1,0.95928603,0.24555597,1,1,1
GRB006,20240314_155950,chipmunk,348,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,-1.0,1.0,False,0.0024594544,0.99754053,1,0.99754053,0.02486108,1,1,1
GRB006,20240314_155950,chipmunk,350,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,-1.0,0.0,False,0.0021065343,0.99789345,1,0.99789345,0.021764915,1,1,1
GRB006,20240314_155950,chipmunk,351,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,0.0,False,0.004235188,0.99576485,1,0.99576485,0.039484575,1,1,1
GRB006,20240314_155950,chipmunk,352,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,1.0,1.0,False,0.002298188,0.9977019,1,0.9977019,0.023455948,1,1,1
GRB006,20240314_155950,chipmunk,353,1,1,0,0,4.0,12.0,valid,True,False,1.0,-8.0,1,1.0,0.0,False,0.00067488017,0.9993251,1,0.9993251,0.008081919,1,1,1
GRB006,20240314_155950,chipmunk,354,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,0.0,False,0.003549252,0.9964508,1,0.9964508,0.03399611,1,1,1
GRB006,20240314_155950,chipmunk,357,1,1,0,0,4.0,12.0,valid,True,False,1.0,-8.0,1,1.0,1.0,False,0.0024091974,0.99759084,1,0.99759084,0.02442484,1,1,1
GRB006,20240314_155950,chipmunk,359,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,1.0,0.0,False,0.004121349,0.9958787,1,0.9958787,0.038585596,1,1,1
GRB006,20240314_155950,chipmunk,360,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,0.0,False,0.023443915,0.97655606,1,0.97655606,0.16036329,1,1,1
GRB006,20240314_155950,chipmunk,362,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.03736359,0.9626364,1,0.9626364,0.23007093,1,1,1
GRB006,20240314_155950,chipmunk,363,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.04353685,0.9564632,1,0.9564632,0.2582798,1,1,1
GRB006,20240314_155950,chipmunk,364,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,-1.0,1.0,False,0.04275046,0.9572495,1,0.9572495,0.25476387,1,1,1
GRB006,20240314_155950,chipmunk,367,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,0.0,False,0.14151654,0.85848343,1,0.85848343,0.58819675,1,1,-1
GRB006,20240314_155950,chipmunk,368,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.20878468,0.7912153,1,0.7912153,0.7391533,1,-1,-1
GRB006,20240314_155950,chipmunk,369,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.25905633,0.7409436,1,0.7409436,0.8253191,1,-1,-1
GRB006,20240314_155950,chipmunk,373,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.3052152,0.6947848,1,0.6947848,0.88757277,-1,-1,-1
GRB006,20240314_155950,chipmunk,375,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.32509178,0.67490816,1,0.67490816,0.90983295,-1,-1,-1
GRB006,20240314_155950,chipmunk,378,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.334726,0.665274,1,0.665274,0.91968215,-1,-1,-1
GRB006,20240314_155950,chipmunk,380,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.34312508,0.65687495,1,0.65687495,0.9277778,-1,-1,-1
GRB006,20240314_155950,chipmunk,381,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,1.0,1.0,False,0.3305889,0.66941106,1,0.66941106,0.915527,-1,-1,-1
GRB006,20240314_155950,chipmunk,384,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,0.0,False,0.35207683,0.64792323,1,0.64792323,0.93590915,-1,-1,-1
GRB006,20240314_155950,chipmunk,385,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.3682255,0.6317744,1,0.6317744,0.94929993,-1,-1,-1
