subject_name,session_name,dataset_name,trial_num,response,with_choice,early_withdrawal,rewarded,stim_rate_vision,category_boundary,exclusion_reason,is_valid,is_boundary,intercept,stimulus_evidence_hz,choice_right,previous_choice,previous_reward,sequence_start,state_0_probability,state_1_probability,state_2_probability,state_3_probability,inferred_state,max_state_probability,posterior_entropy_bits,state_at_0.70,state_at_0.80,state_at_0.90
GRB006,20231108_143210,chipmunk,241,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,-1.0,1.0,False,0.050024852,0.8139839,0.13164371,0.004347591,1,0.8139839,0.8770677,1,1,-1
GRB006,20231108_143210,chipmunk,242,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,-1.0,0.0,False,0.052370034,0.79332715,0.14940314,0.0048996154,1,0.79332715,0.9351874,1,-1,-1
GRB006,20231108_143210,chipmunk,243,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,-1.0,0.0,False,0.08698127,0.7302908,0.18272792,4.6738247e-12,1,0.7302908,1.0856948,1,-1,-1
GRB006,20231108_143210,chipmunk,244,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,1.0,1.0,False,0.099263184,0.70218045,0.19855645,1.7828193e-10,1,0.70218045,1.1520858,1,-1,-1
GRB006,20231108_143210,chipmunk,245,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,1.0,1.0,False,0.08477482,0.80028933,0.11340565,0.0015302293,1,0.80028933,0.9294891,1,1,-1
GRB006,20231108_143210,chipmunk,250,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,0.0,False,0.088250265,0.80971736,0.10203241,4.115988e-10,1,0.80971736,0.89162433,1,1,-1
GRB006,20231108_143210,chipmunk,253,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,1.0,False,0.09079648,0.81488204,0.094321445,9.0235586e-10,1,0.81488204,0.8762156,1,1,-1
GRB006,20231108_143210,chipmunk,256,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,1.0,False,0.093067445,0.81592953,0.0910031,3.0281597e-09,1,0.81592953,0.87295514,1,1,-1
GRB006,20231108_143210,chipmunk,257,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,-1.0,1.0,False,0.09458207,0.81258136,0.09132067,0.0015159431,1,0.81258136,0.8946155,1,1,-1
GRB006,20231108_143210,chipmunk,258,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,0.0,False,0.12175745,0.77720577,0.10103675,6.463709e-08,1,0.77720577,0.9866406,1,-1,-1
GRB006,20231108_143210,chipmunk,261,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.14901222,0.7353169,0.11567088,1.3862892e-13,1,0.7353169,1.0953767,1,-1,-1
GRB006,20231108_143210,chipmunk,263,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.15860015,0.7227632,0.11863657,7.33358e-10,1,0.7227632,1.1247251,1,-1,-1
GRB006,20231108_143210,chipmunk,269,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.16939907,0.6928149,0.13778609,1.7131546e-08,1,0.6928149,1.1947321,-1,-1,-1
GRB006,20231108_143210,chipmunk,271,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.18023342,0.6521143,0.16765225,1.5508622e-11,1,0.6521143,1.279723,-1,-1,-1
GRB006,20231108_143210,chipmunk,272,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,1.0,1.0,False,0.18103798,0.6420185,0.1769435,2.3010006e-10,1,0.6420185,1.2989426,-1,-1,-1
GRB006,20231108_143210,chipmunk,276,-1,1,0,0,19.0,12.0,valid,True,False,1.0,7.0,0,1.0,1.0,False,0.10019797,0.8227619,0.07399192,0.0030482209,1,0.8227619,0.8675597,1,1,-1
GRB006,20231108_143210,chipmunk,279,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,0.0,False,0.09536769,0.8444505,0.060181867,8.588832e-13,1,0.8444505,0.77331376,1,1,-1
GRB006,20231108_143210,chipmunk,280,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,1.0,1.0,False,0.079214215,0.88501155,0.034380686,0.0013935233,1,0.88501155,0.6261286,1,1,-1
GRB006,20231108_143210,chipmunk,282,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,-1.0,0.0,False,0.08571168,0.8801501,0.034138218,1.8162271e-12,1,0.8801501,0.6322356,1,1,-1
GRB006,20231108_143210,chipmunk,284,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.08571724,0.8857273,0.028555462,1.0300927e-11,1,0.8857273,0.6053575,1,1,-1
GRB006,20231108_143210,chipmunk,285,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,-1.0,1.0,False,0.085300766,0.8850073,0.028561406,0.0011304867,1,0.8850073,0.61648107,1,1,-1
GRB006,20231108_143210,chipmunk,286,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,-1.0,0.0,False,0.10403123,0.8624823,0.033486407,1.5739974e-12,1,0.8624823,0.68782794,1,1,-1
GRB006,20231108_143210,chipmunk,287,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,1.0,1.0,False,0.110262156,0.85652155,0.033216316,1.4824392e-10,1,0.85652155,0.7052802,1,1,-1
GRB006,20231108_143210,chipmunk,290,-1,1,0,0,19.0,12.0,valid,True,False,1.0,7.0,0,-1.0,1.0,False,0.11659467,0.8421541,0.03960159,0.0016496065,1,0.8421541,0.7699404,1,1,-1
GRB006,20231108_143210,chipmunk,304,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,0.0,False,0.16063826,0.78403145,0.055330243,6.606713e-10,1,0.78403145,0.93003726,1,-1,-1
GRB006,20231108_143210,chipmunk,306,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,1.0,False,0.2031311,0.72111535,0.07575355,2.7598481e-09,1,0.72111535,1.0892481,1,-1,-1
GRB006,20231108_143210,chipmunk,308,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.24538912,0.64895743,0.10565344,3.2803804e-08,1,0.64895743,1.2447824,-1,-1,-1
GRB006,20231108_143210,chipmunk,309,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.2883788,0.561028,0.15059313,1.1492862e-12,1,0.561028,1.3964679,-1,-1,-1
GRB006,20231108_143210,chipmunk,311,-1,1,0,0,19.0,12.0,valid,True,False,1.0,7.0,0,1.0,1.0,False,0.30198276,0.52178603,0.170288,0.0059431405,1,0.52178603,1.4901983,-1,-1,-1
GRB006,20231108_143210,chipmunk,312,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,0.0,False,0.4977208,0.18413484,0.3181444,9.7258e-11,0,0.4977208,1.476158,-1,-1,-1
GRB006,20231108_143210,chipmunk,313,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.5697726,0.033729978,0.39649746,7.0466805e-12,0,0.5697726,1.1565001,-1,-1,-1
GRB006,20231108_143210,chipmunk,314,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.57324225,0.029050559,0.39770716,1.1054258e-09,0,0.57324225,1.1375394,-1,-1,-1
GRB006,20231108_143210,chipmunk,316,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.5761937,0.015820395,0.40798602,1.2288808e-13,0,0.5761937,1.0806209,-1,-1,-1
GRB006,20231108_143210,chipmunk,318,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,1.0,1.0,False,0.57628036,0.010009008,0.4137106,3.5312007e-11,0,0.57628036,1.0514992,-1,-1,-1
GRB006,20231108_143210,chipmunk,322,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,1.0,1.0,False,0.5655657,0.028006257,0.406428,4.4800574e-10,0,0.5655657,1.1374071,-1,-1,-1
GRB006,20231108_143210,chipmunk,324,-1,1,0,0,19.0,12.0,valid,True,False,1.0,7.0,0,1.0,1.0,False,0.29165658,0.5093366,0.18971002,0.009296751,1,0.5093366,1.5319012,-1,-1,-1
GRB006,20231108_143210,chipmunk,327,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,0.0,False,0.27139267,0.56913763,0.15946946,2.3815713e-07,1,0.56913763,1.3958161,-1,-1,-1
GRB006,20231108_143210,chipmunk,328,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.2505841,0.6120373,0.13737866,7.1166344e-11,1,0.6120373,1.3272567,-1,-1,-1
GRB006,20231108_143210,chipmunk,330,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,1.0,1.0,False,0.18290305,0.73360944,0.080610424,0.0028770582,1,0.73360944,1.0932641,1,-1,-1
GRB006,20231108_143210,chipmunk,334,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,-1.0,0.0,False,0.17810768,0.7475223,0.07437007,4.183905e-12,1,0.7475223,1.0359836,1,-1,-1
GRB006,20231108_143210,chipmunk,339,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.16035406,0.78078103,0.05886496,9.606781e-10,1,0.78078103,0.942737,1,-1,-1
GRB006,20231108_143210,chipmunk,341,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.14478591,0.7995729,0.05564121,2.2157723e-13,1,0.7995729,0.8935811,1,-1,-1
GRB006,20231108_143210,chipmunk,350,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.10208516,0.8549224,0.04299244,1.6886967e-09,1,0.8549224,0.7245837,1,1,-1
GRB006,20231108_143210,chipmunk,353,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.064611256,0.89444184,0.040946934,8.022259e-10,1,0.89444184,0.58806956,1,1,-1
GRB006,20231108_143210,chipmunk,354,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,-1.0,1.0,False,0.022583175,0.9322286,0.041219354,0.003968877,1,0.9322286,0.43917236,1,1,1
GRB006,20231108_143210,chipmunk,355,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,-1.0,0.0,False,0.013096662,0.93652606,0.047382195,0.0029951404,1,0.93652606,0.4040861,1,1,1
GRB006,20231108_143210,chipmunk,357,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,-1.0,0.0,False,0.013420487,0.92684776,0.05973171,1.9258792e-11,1,0.92684776,0.427877,1,1,1
GRB006,20231108_143210,chipmunk,360,-1,1,0,0,19.0,12.0,valid,True,False,1.0,7.0,0,1.0,1.0,False,0.010083391,0.9249818,0.062959276,0.00197562,1,0.9249818,0.4398552,1,1,1
GRB006,20231108_143210,chipmunk,362,-1,1,0,0,19.0,12.0,valid,True,False,1.0,7.0,0,-1.0,0.0,False,0.013392292,0.8755407,0.10836108,0.0027059636,1,0.8755407,0.62171656,1,1,-1
GRB006,20231108_143210,chipmunk,363,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,0.0,False,0.039367568,0.7727356,0.18789673,1.12382416e-07,1,0.7727356,0.92435133,1,-1,-1
GRB006,20231108_143210,chipmunk,365,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.06524297,0.6390806,0.29567635,3.9959776e-08,1,0.6390806,1.1895037,-1,-1,-1
GRB006,20231108_143210,chipmunk,372,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,-1.0,1.0,False,0.09134595,0.45193747,0.45671657,2.225289e-11,2,0.45671657,1.3495824,-1,-1,-1
GRB006,20231108_143210,chipmunk,373,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,1.0,1.0,False,0.097849615,0.36412728,0.52826196,0.009761183,2,0.52826196,1.410378,-1,-1,-1
GRB006,20231108_143210,chipmunk,374,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,0.0,False,0.08569625,0.54941314,0.3648906,1.0015618e-10,1,0.54941314,1.3091943,-1,-1,-1
GRB006,20231108_143210,chipmunk,376,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.07330121,0.6383249,0.2883739,2.9859684e-13,1,0.6383249,1.207089,-1,-1,-1
GRB006,20231108_143210,chipmunk,380,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.038584895,0.8306754,0.13073963,5.4936646e-09,1,0.8306754,0.78726363,1,1,-1
GRB006,20231108_143210,chipmunk,383,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,-1.0,1.0,False,0.005512175,0.9206833,0.06997588,0.0038286597,1,0.9206833,0.45036286,1,1,1
GRB006,20231108_143210,chipmunk,384,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,-1.0,0.0,False,0.00073835335,0.9536644,0.042433433,0.0031638118,1,0.9536644,0.29266834,1,1,1
GRB006,20231108_143210,chipmunk,387,-1,1,0,0,19.0,12.0,valid,True,False,1.0,7.0,0,-1.0,0.0,False,0.00023247694,0.97123593,0.026885562,0.0016460305,1,0.97123593,0.19918445,1,1,1
GRB006,20231108_143210,chipmunk,390,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,0.0,False,0.0003164639,0.9814993,0.018184252,7.7057966e-10,1,0.9814993,0.13524774,1,1,1
GRB006,20231108_143210,chipmunk,393,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,-1.0,1.0,False,0.00011229679,0.9884829,0.011095702,0.00030918996,1,0.9884829,0.0936518,1,1,1
GRB006,20231108_143210,chipmunk,395,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,-1.0,0.0,False,8.13455e-05,0.99150103,0.008093538,0.00032398748,1,0.99150103,0.073311985,1,1,1
GRB006,20231108_143210,chipmunk,396,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,0.0,False,0.0003698824,0.9929309,0.0066993358,1.0315351e-09,1,0.9929309,0.0627604,1,1,1
GRB006,20231108_143210,chipmunk,398,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,1.0,False,0.00045349734,0.9940629,0.005483629,5.0382226e-10,1,0.9940629,0.054762423,1,1,1
GRB006,20231108_143210,chipmunk,400,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,-1.0,1.0,False,0.0003313187,0.994921,0.0045795357,0.00016815166,1,0.994921,0.048832584,1,1,1
GRB006,20231108_143210,chipmunk,402,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,0.0,False,0.00089855137,0.9939955,0.0051059364,4.2467894e-14,1,0.9939955,0.056604665,1,1,1
GRB006,20231108_143210,chipmunk,403,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,1.0,1.0,False,0.0007305831,0.9961708,0.0030985025,2.1364606e-11,1,0.9961708,0.03894903,1,1,1
GRB006,20231108_143210,chipmunk,404,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,-1.0,1.0,False,0.00040856624,0.9968187,0.0026299327,0.00014281651,1,0.9968187,0.03354639,1,1,1
GRB006,20231108_143210,chipmunk,409,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,0.0,False,0.00055899104,0.9965152,0.0029257974,7.482971e-14,1,0.9965152,0.03568485,1,1,1
GRB006,20231108_143210,chipmunk,413,-1,1,0,0,19.0,12.0,valid,True,False,1.0,7.0,0,1.0,1.0,False,6.714274e-05,0.99872345,0.0010211546,0.00018828816,1,0.99872345,0.015247049,1,1,1
GRB006,20231108_143210,chipmunk,421,-1,1,0,0,19.0,12.0,valid,True,False,1.0,7.0,0,-1.0,0.0,False,4.866927e-05,0.9982984,0.0014293684,0.00022354224,1,0.9982984,0.019369103,1,1,1
GRB006,20231108_143210,chipmunk,422,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,0.0,False,0.0001573208,0.9979909,0.0018517367,2.0436706e-10,1,0.9979909,0.021691233,1,1,1
GRB006,20231108_143210,chipmunk,426,-1,1,0,0,19.0,12.0,valid,True,False,1.0,7.0,0,-1.0,1.0,False,4.858187e-05,0.9977957,0.0018233934,0.00033233216,1,0.9977957,0.024304235,1,1,1
GRB006,20231108_143210,chipmunk,428,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,-1.0,0.0,False,2.117156e-05,0.9971785,0.0023176065,0.00048278185,1,0.9971785,0.029998409,1,1,1
GRB006,20231108_143210,chipmunk,429,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,-1.0,0.0,False,3.4352084e-05,0.9964709,0.0031134072,0.0003813207,1,0.9964709,0.035848588,1,1,1
GRB006,20231108_143210,chipmunk,430,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,0.0,False,0.00018107546,0.99534696,0.0044719945,3.94706e-10,1,0.99534696,0.043851573,1,1,1
GRB006,20231108_143210,chipmunk,431,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,-1.0,1.0,False,9.088232e-05,0.99365795,0.005699722,0.0005514704,1,0.99365795,0.0588009,1,1,1
GRB006,20231108_143210,chipmunk,433,-1,1,0,0,19.0,12.0,valid,True,False,1.0,7.0,0,-1.0,0.0,False,0.00023154373,0.98971033,0.00916008,0.00089797145,1,0.98971033,0.08867048,1,1,1
GRB006,20231108_143210,chipmunk,440,-1,1,0,0,19.0,12.0,valid,True,False,1.0,7.0,0,-1.0,0.0,False,0.001340145,0.98254335,0.015187845,0.00092871406,1,0.98254335,0.13885634,1,1,1
GRB006,20231108_143210,chipmunk,441,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,0.0,False,0.00915019,0.9651594,0.025690425,1.0555152e-09,1,0.9651594,0.24705622,1,1,1
GRB006,20231108_143210,chipmunk,442,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,-1.0,1.0,False,0.016240597,0.94344956,0.038746744,0.0015631296,1,0.94344956,0.3720559,1,1,1
GRB006,20231108_143210,chipmunk,443,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,0.0,False,0.06682803,0.8652043,0.06796768,4.109254e-13,1,0.8652043,0.70523405,1,1,-1
GRB006,20231109_132341,chipmunk,3,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,0.0,0.0,True,0.053761985,0.8793199,0.03441322,0.032504868,1,0.8793199,0.7178349,1,1,-1
GRB006,20231109_132341,chipmunk,4,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,0.0,False,0.077494085,0.8953282,0.027177047,7.111149e-07,1,0.8953282,0.57012546,1,1,-1
GRB006,20231109_132341,chipmunk,5,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,1.0,False,0.08346075,0.8956483,0.020890947,8.3608975e-10,1,0.8956483,0.5580159,1,1,-1
GRB006,20231109_132341,chipmunk,6,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,1.0,False,0.08915532,0.89408344,0.016761275,7.9513063e-10,1,0.89408344,0.5542136,1,1,-1
GRB006,20231109_132341,chipmunk,7,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.09461194,0.89120734,0.014180787,8.33608e-09,1,0.89120734,0.55701244,1,1,-1
GRB006,20231109_132341,chipmunk,8,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.100026615,0.8870655,0.012907949,1.0420672e-09,1,0.8870655,0.5666105,1,1,-1
GRB006,20231109_132341,chipmunk,9,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,-1.0,1.0,False,0.10294759,0.8776681,0.011736939,0.0076473537,1,0.8776681,0.6319272,1,1,-1
GRB006,20231109_132341,chipmunk,10,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,-1.0,0.0,False,0.14627959,0.82870847,0.012972539,0.012039492,1,0.82870847,0.7883768,1,1,-1
GRB006,20231109_132341,chipmunk,11,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,0.0,False,0.39239615,0.59335345,0.014249965,4.419552e-07,1,0.59335345,1.0638041,-1,-1,-1
GRB006,20231109_132341,chipmunk,12,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.6396962,0.34452945,0.015774326,8.333261e-11,0,0.6396962,1.0363854,-1,-1,-1
GRB006,20231109_132341,chipmunk,13,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.7225207,0.26423308,0.013246176,2.1344648e-11,0,0.7225207,0.92877394,0,-1,-1
GRB006,20231109_132341,chipmunk,16,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,1.0,False,0.8093577,0.17629404,0.014348118,4.88792e-09,0,0.8093577,0.77626,0,0,-1
GRB006,20231109_132341,chipmunk,17,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,-1.0,1.0,False,0.89602304,0.08723574,0.016741252,3.2029518e-12,0,0.89602304,0.5476811,0,0,-1
GRB006,20231109_132341,chipmunk,18,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.92703927,0.056178525,0.016782196,5.5880328e-11,0,0.92703927,0.433643,0,0,0
GRB006,20231109_132341,chipmunk,23,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,-1.0,1.0,False,0.9564611,0.016908403,0.019207474,0.0074230726,0,0.9564611,0.32298425,0,0,0
GRB006,20231109_132341,chipmunk,24,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,0.0,False,0.9822311,0.00069853617,0.017070401,1.2351289e-09,0,0.9822311,0.1329726,0,0,0
GRB006,20231109_132341,chipmunk,26,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,1.0,1.0,False,0.9852596,3.8460334e-05,0.014701948,2.240212e-11,0,0.9852596,0.11117571,0,0,0
GRB006,20231109_132341,chipmunk,29,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.98745984,1.5239246e-05,0.01252493,1.989909e-12,0,0.98745984,0.09736728,0,0,0
GRB006,20231109_132341,chipmunk,30,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.9894311,1.0440285e-05,0.0105584785,2.2637407e-10,0,0.9894311,0.084660836,0,0,0
GRB006,20231109_132341,chipmunk,31,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,1.0,1.0,False,0.99124795,1.1065702e-05,0.008740978,2.0417775e-11,0,0.99124795,0.07252402,0,0,0
GRB006,20231109_132341,chipmunk,32,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,1.0,1.0,False,0.9929048,1.1744065e-05,0.0070835003,1.996866e-11,0,0.9929048,0.060977727,0,0,0
GRB006,20231109_132341,chipmunk,33,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,1.0,1.0,False,0.9944032,4.4924804e-05,0.005551847,1.9902488e-11,0,0.9944032,0.050299644,0,0,0
GRB006,20231109_132341,chipmunk,35,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.99542826,0.0009230109,0.0036486452,6.2783338e-12,0,0.99542826,0.045434006,0,0,0
GRB006,20231109_132341,chipmunk,39,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.9960615,0.0010658571,0.0028726975,1.1847787e-10,0,0.9960615,0.04045015,0,0,0
GRB006,20231109_132341,chipmunk,40,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.9967427,0.00087108713,0.0023861767,1.1495796e-10,0,0.9967427,0.03433229,0,0,0
GRB006,20231109_132341,chipmunk,43,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.99751014,0.00039583916,0.0020939708,7.212868e-14,0,0.99751014,0.026697114,0,0,0
GRB006,20231109_132341,chipmunk,44,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.99792033,0.000207689,0.0018720094,1.8961956e-10,0,0.99792033,0.022500569,0,0,0
GRB006,20231109_132341,chipmunk,45,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.9965757,0.0021391187,0.0012851176,5.5464036e-12,0,0.9965757,0.036245197,0,0,0
GRB006,20231109_132341,chipmunk,46,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,-1.0,1.0,False,0.9954109,0.0035246867,0.0010643859,9.00378e-13,0,0.9954109,0.04583722,0,0,0
GRB006,20231109_132341,chipmunk,47,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.99170977,0.0076220194,0.00066813646,2.5058657e-09,0,0.99170977,0.072583415,0,0,0
GRB006,20231109_132341,chipmunk,48,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,-1.0,1.0,False,0.9862509,0.010731161,0.000534178,0.0024837432,0,0.9862509,0.117201805,0,0,0
GRB006,20231109_132341,chipmunk,49,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,0.0,False,0.9894125,0.010143743,0.00044383784,1.9191343e-13,0,0.9894125,0.087321445,0,0,0
GRB006,20231109_132341,chipmunk,52,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,1.0,1.0,False,0.98869056,0.011020844,0.0002885792,5.899714e-11,0,0.98869056,0.091292195,0,0,0
GRB006,20231109_132341,chipmunk,53,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.98832256,0.011424321,0.0002531959,1.13711984e-10,0,0.98832256,0.09348013,0,0,0
GRB006,20231109_132341,chipmunk,54,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,1.0,False,0.9880982,0.011663097,0.00023872456,1.2267493e-09,0,0.9880982,0.09483983,0,0,0
GRB006,20231109_132341,chipmunk,57,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.9880514,0.011703325,0.00024526086,1.1353677e-10,0,0.9880514,0.0951758,0,0,0
GRB006,20231109_132341,chipmunk,62,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.9881492,0.011579526,0.00027128527,7.8165515e-14,0,0.9881492,0.09469225,0,0,0
GRB006,20231109_132341,chipmunk,63,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.9861476,0.013624416,0.00022798001,3.0354982e-11,0,0.9861476,0.107043564,0,0,0
GRB006,20231109_132341,chipmunk,64,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,-1.0,1.0,False,0.98040706,0.015151251,0.00025129743,0.0041903434,0,0.98040706,0.15567183,0,0,0
GRB006,20231109_132341,chipmunk,67,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,0.0,False,0.98875165,0.010979922,0.00026851037,9.484161e-10,0,0.98875165,0.0907898,0,0,0
